"","s1"
"610",497843.64794772
"611",1808383.48478354
"612",565993.632335169
"613",606144.039959036
"614",268771.178318853
"615",408696.715470387
"616",237034.315490579
"617",1052300.55625186
"618",189374.659237822
"619",389912.430081971
"620",555741.536623955
"621",850625.843044399
"622",298975.893522951
"623",505007.472295446
"624",219817.227880084
"625",436677.729567269
"626",710554.605974632
"627",350991.67721116
"628",1040760.52620749
"629",511601.329745479
"630",474524.709229785
"631",474649.493339189
"632",275074.665738387
"633",488701.391544764
"634",136778.437058963
"635",487500.525235733
"636",561431.842071911
"637",479343.951551708
"638",452827.667136612
"639",148071.892202308
"640",465330.91240194
"641",258025.654197191
"642",486156.787697404
"643",442500.286888086
"644",424534.710860125
"645",365607.605639639
"646",1088502.92932767
"647",377202.083883602
"648",495837.618496523
"649",647010.120614638
"650",766025.528388082
"651",212488.943371175
"652",1107368.37020374
"653",630779.656666481
"654",208638.822175821
"655",990473.837092758
"656",225867.703064764
"657",184127.986782889
"658",418310.32705496
"659",362757.246190993
"660",399977.267592412
"661",377114.546399937
"662",440965.363899068
"663",706532.441534801
"664",302008.091365943
"665",178819.30394613
"666",83742.0327821457
"667",397679.048763772
"668",627907.587288597
"669",492443.098964388
"670",495146.693875737
"671",529632.542168369
"672",486620.447737743
"673",1387769.0116894
"674",478661.241263787
"675",417808.298807502
"676",724571.681373899
"677",1237674.34440895
"678",136534.357272279
"679",459977.457763403
"680",470455.611679868
"681",260588.585695639
"682",177023.295180337
"683",1112237.76564919
"684",515172.101874068
"685",405294.356673945
"686",743229.4133146
"687",401913.048330591
"688",287463.54851259
"689",677947.167396502
"690",385298.371432313
"691",408721.87065492
"692",1263216.67943199
"693",649679.140936182
"694",785378.207895627
"695",631204.937242092
"696",778021.394331253
"697",497558.648426122
"698",517853.722222753
"699",305431.798556287
"700",1526312.5599099
"701",640963.976958718
"702",1521611.25560204
"703",512511.12134111
"704",272490.668225956
"705",459193.791818538
"706",497449.77350612
"707",535356.515445532
"708",847643.282221558
"709",171009.285900428
"710",501545.267157161
"711",772409.455876731
"712",864383.693086242
"713",640268.023656576
"714",419205.658512873
"715",521848.157354349
"716",620504.895884329
"717",200122.303261698
"718",357457.773600176
"719",313925.795532568
"720",486022.056623864
"721",954033.182901059
"722",732731.60682708
"723",660675.95994698
"724",497798.674202087
"725",855217.869128204
"726",378184.518019436
"727",438869.555498784
"728",138057.909327983
"729",1380476.9575089
"730",488573.681292979
"731",507068.657248359
"732",476878.757157386
"733",800855.311144683
"734",1388331.35762329
"735",672144.587155031
"736",517648.252067922
"737",758127.995620525
"738",248078.998345637
"739",556030.049372819
"740",304392.652222488
"741",810551.173985403
"742",913304.723391077
"743",510581.694666991
"744",550483.827400562
"745",381739.233732354
"746",569994.911057715
"747",259122.331480807
"748",137016.05248928
"749",530436.7377853
"750",533338.914538644
"751",362900.098307327
"752",1745109.2827615
"753",960126.291701876
"754",420460.910032945
"755",870292.766960347
"756",266693.606891053
"757",599467.485535686
"758",714613.24841743
"759",455000.397900338
"760",495734.751808213
"761",508194.311970117
"762",243098.963927614
"763",432124.705942086
"764",105941.121972932
"765",296249.344932333
"766",307089.832207066
"767",280967.492364706
"768",721117.156115539
"769",323083.166619648
"770",1174018.95121451
"771",613408.560845278
"772",1121135.37070855
"773",1032483.06086079
"774",394076.140236572
"775",242760.69910855
"776",482696.9873328
"777",645781.333128201
"778",1008733.39830296
"779",557177.77119085
"780",295310.827039785
"781",474026.805620475
"782",499874.75564544
"783",397050.369343664
"784",193797.057286228
"785",174172.715160041
"786",400977.788706604
"787",447892.906749451
"788",517100.8102781
"789",293553.555420012
"790",729231.030099688
"791",378950.301690681
"792",745386.965696424
"793",1216775.52356835
"794",446867.507820716
"795",706552.89414319
"796",564070.708799428
"797",391415.715180782
"798",472600.169003177
"799",176079.750539504
"800",833676.70713662
"801",202230.241982661
"802",860517.759162778
"803",493051.199667258
"804",602574.04950679
"805",756007.960827933
"806",714311.979792584
"807",885102.879276244
"808",667516.790249821
"809",504612.511596187
"810",372761.47754462
"811",627490.38734978
"812",445779.710738217
"813",761129.846115679
"814",493443.481867167
"815",254441.171360361
"816",378733.182343722
"817",384833.913331785
"818",273264.874473269
"819",240885.987226224
"820",932331.402168084
"821",318184.375409078
"822",733975.188496451
"823",1008490.50161973
"824",589210.124465107
"825",721103.33017283
"826",412820.465888774
"827",384622.405237509
"828",502413.002203071
"829",635743.812972355
"830",309289.749402472
"831",662865.186124944
"832",166783.823184567
"833",300927.698861604
"834",250433.481696622
"835",763557.130771326
"836",470353.555490276
"837",412387.048727345
"838",798734.215093576
"839",471003.565876391
"840",629417.513588498
"841",459448.501470456
"842",1171175.19843573
"843",2145425.07983676
"844",242505.784976814
"845",752191.887684855
"846",780506.023226695
"847",649639.956030768
"848",349265.711433122
"849",1710611.46820313
"850",277413.602385889
"851",95253.8663481213
"852",407732.146171385
"853",296909.530555131
"854",307257.080291389
"855",520771.702768553
"856",401200.193545804
"857",289460.999985993
"858",474534.669052102
"859",250477.825750843
"860",776957.805606154
"861",534611.738437609
"862",183790.342351276
"863",529109.812943469
"864",417510.509090495
"865",335154.25484342
"866",999519.205737154
"867",425046.074341774
"868",355402.604480168
"869",796083.267170512
"870",494948.573147017
"871",552749.649565344
"872",340579.965684707
"873",257191.630394805
"874",415765.26513925
"875",451997.174926782
"876",778116.297635969
"877",371247.447153894
"878",874223.690469274
"879",674176.942214836
"880",1476082.00823153
"881",1172197.00871786
"882",375232.701521631
"883",342491.475816567
"884",859803.207115332
"885",392075.611898949
"886",262004.243667171
"887",240993.366920046
"888",581595.495676388
"889",516499.415595922
"890",375207.437729643
"891",398998.465996993
"892",316816.433994673
"893",278829.609685826
"894",432849.02154005
"895",635756.956327151
"896",693560.308675311
"897",412413.326817132
"898",332383.2554134
"899",284871.93007292
"900",403963.965811045
"901",376896.532322602
"902",636231.593204397
"903",175668.96232766
"904",249848.506212687
"905",560659.895660055
"906",221494.903572281
"907",439532.505658043
"908",385508.125331908
"909",843093.147349501
"910",312065.015277522
"911",405001.779433018
"912",591639.630988801
"913",302629.672894513
"914",293145.923553312
"915",160085.641593774
"916",362414.875350426
"917",630881.93981509
"918",481321.104065733
"919",969235.473145881
"920",661682.849927536
"921",358363.916656427
"922",461195.476399473
"923",701382.585165443
"924",1592611.53214741
"925",546221.057246872
"926",237390.000528228
"927",528774.514818461
"928",641964.090754781
"929",306906.141701822
"930",286889.539715272
"931",1528688.85901069
"932",157216.7321595
"933",863678.904987722
"934",360950.669543983
"935",441019.500265589
"936",650942.030361044
"937",212697.564346235
"938",323246.202332355
"939",218245.272953525
"940",360608.972833872
"941",634372.240909648
"942",480075.885329991
"943",607306.255422247
"944",310155.700468161
"945",277199.073589823
"946",997270.196904038
"947",111466.598113864
"948",192283.154606264
"949",312507.385969951
"950",499850.024768123
"951",644947.30651429
"952",524012.050912249
"953",245541.810672458
"954",400749.315747342
"955",806521.863980412
"956",160948.960873695
"957",619376.044579203
"958",280761.900944222
"959",511749.926735313
"960",837946.656636074
"961",842308.610680199
"962",914420.271340742
"963",293648.773761804
"964",335375.891908369
"965",426003.041183819
"966",533203.208381677
"967",516910.882704069
"968",536284.091937895
"969",714979.866906428
"970",760874.469502653
"971",568899.13173586
"972",387857.884961344
"973",267313.66716174
"974",805015.477665778
"975",619311.601630493
"976",510067.489919633
"977",877420.135103308
"978",531043.43978658
"979",415680.91139838
"980",324937.902648821
"981",713324.902631409
"982",672317.835892203
"983",417878.792414518
"984",400561.792000173
"985",260194.685705667
"986",369100.171615386
"987",428067.891795482
"988",238232.372640371
"989",649603.550401507
"990",318317.139562178
"991",312406.937225595
"992",739684.786836939
"993",1611742.58496422
"994",297847.299359936
"995",457591.655740196
"996",465711.256371781
"997",658067.763548916
"998",751094.891688471
"999",540419.645514397
"1000",643107.003623124
"1001",570101.361870294
"1002",577034.379553095
"1003",354805.49716856
"1004",1199192.32236344
"1005",328124.08058958
"1006",584132.332583661
"1007",778672.95196564
"1008",960253.002314396
"1009",815602.53209182
"1010",625622.124100729
"1011",580144.988317975
"1012",160194.68032497
"1013",902510.152872132
"1014",377625.475902
"1015",418562.919019388
"1016",717993.335998823
"1017",154588.144116501
"1018",96441.4040612371
"1019",219359.14860417
"1020",440771.905409574
"1021",431048.794767927
"1022",640891.304083939
"1023",824120.439120837
"1024",764810.582398766
"1025",289982.919564422
"1026",193980.272303388
"1027",780057.502276809
"1028",142674.229231037
"1029",371071.172014493
"1030",467581.071700692
"1031",594472.911717503
"1032",406348.859275392
"1033",299215.081354897
"1034",752853.35763456
"1035",479825.686188813
"1036",616739.075310911
"1037",703472.279141475
"1038",414571.271499622
"1039",270969.44092639
"1040",405262.431508593
"1041",703912.830071255
"1042",560156.101509618
"1043",152203.440667324
"1044",371984.654276282
"1045",276090.881588404
"1046",673595.906355784
"1047",455517.958375027
"1048",266343.632542493
"1049",210762.862153526
"1050",819068.868486883
"1051",488466.486205867
"1052",326930.868892479
"1053",416516.439208651
"1054",484147.458890837
"1055",304845.056485285
"1056",450012.204452199
"1057",756953.387089987
"1058",485963.243028862
"1059",668348.917159154
"1060",583741.871663809
"1061",638724.349817505
"1062",1434032.78020557
"1063",527966.963261771
"1064",252986.577249157
"1065",656823.76383763
"1066",301903.197048422
"1067",336833.394812353
"1068",467947.324945956
"1069",630846.34001632
"1070",659577.95994044
"1071",1042312.79462933
"1072",253795.286540863
"1073",268626.638398085
"1074",208641.219997836
"1075",304752.935990391
"1076",833009.922300343
"1077",234784.947738802
"1078",785729.718477406
"1079",229212.563629389
"1080",202288.003592539
"1081",472671.602186863
"1082",304762.089891044
"1083",315438.908368519
"1084",479873.683017052
"1085",522669.030158024
"1086",258033.288424849
"1087",557267.017932012
"1088",649351.165642253
"1089",199977.698019004
"1090",378318.672628286
"1091",361990.595105653
"1092",274066.218208698
"1093",360175.576901171
"1094",500099.417913696
"1095",662680.368914665
"1096",567310.525852124
"1097",384669.979006073
"1098",188932.304826708
"1099",778142.514127651
"1100",195584.025216182
"1101",527452.792960933
"1102",323446.621903433
"1103",559281.220118601
"1104",494662.342664013
"1105",1741796.29247203
"1106",1306137.95709008
"1107",609316.261685879
"1108",318729.383913053
"1109",135971.323114389
"1110",968261.118594631
"1111",427583.946483582
"1112",499735.169169669
"1113",603995.776726944
"1114",828490.805171491
"1115",57852.6885415528
"1116",564728.524073811
"1117",529612.300835837
"1118",318774.442875701
"1119",641589.351113415
"1120",966391.487206691
"1121",1984098.32909691
"1122",498635.707682935
"1123",310238.390984058
"1124",713106.666577548
"1125",313071.620625319
"1126",828331.156626576
"1127",254375.187770986
"1128",383163.212165295
"1129",456170.235622524
"1130",637767.942223661
"1131",620053.912877148
"1132",607461.733855762
"1133",328589.74633173
"1134",541368.67607888
"1135",554981.34383276
"1136",223158.546311404
"1137",684922.640791629
"1138",759246.850342424
"1139",416792.380081041
"1140",601830.496919454
"1141",212388.411524906
"1142",579741.421145829
"1143",304119.072502764
"1144",517557.066266034
"1145",513954.920072374
"1146",1038621.8664145
"1147",372806.651415578
"1148",247148.650579662
"1149",552773.317720193
"1150",605589.791889608
"1151",2463337.99642477
"1152",433606.98861809
"1153",400361.991815443
"1154",454996.055873803
"1155",252202.689834549
"1156",443352.12131925
"1157",534029.112082103
"1158",206735.524164916
"1159",832128.148439261
"1160",227969.594613163
"1161",401060.219098187
"1162",475425.42966815
"1163",798465.571149786
"1164",308138.45304216
"1165",182434.364003779
"1166",494345.621611352
"1167",283485.987543931
"1168",266997.575499171
"1169",231748.410744869
"1170",398151.776431789
"1171",668430.014283502
"1172",746158.834473474
"1173",308289.515367366
"1174",1084510.10355113
"1175",558441.516821263
"1176",138421.850436856
"1177",1604480.94847377
"1178",546016.242993383
"1179",252587.717414678
"1180",279768.007614693
"1181",482745.521498866
"1182",608431.881783424
"1183",324943.230422507
"1184",188648.807548978
"1185",876992.776350473
"1186",931149.020876571
"1187",313062.594892688
"1188",443123.415317749
"1189",619773.317149281
"1190",260587.168745668
"1191",321408.173768753
"1192",681149.947472492
"1193",314850.654578748
"1194",442026.483796479
"1195",923770.309813409
"1196",320200.389480002
"1197",549688.95890038
"1198",666944.560967245
"1199",226833.8739301
"1200",573033.051944084
"1201",246899.632021397
"1202",757046.372723638
"1203",420472.542238106
"1204",115954.823274735
"1205",384514.348300616
"1206",322931.208156585
"1207",927228.967240846
"1208",158658.118081152
"1209",672856.649534348
"1210",143093.801896206
"1211",1093492.06468819
"1212",266610.811764326
"1213",325906.389704753
"1214",212290.371752274
"1215",796424.514642646
"1216",330461.508371433
"1217",299585.588579238
"1218",207130.085471258
"1219",559108.476462059
"1220",1103529.68957079
"1221",692017.704598794
"1222",557962.804099021
"1223",456553.118049795
"1224",522581.556008586
"1225",326488.196032376
"1226",337224.722797573
"1227",211769.943676807
"1228",425657.928883569
"1229",419797.865343978
"1230",956811.077451365
"1231",375525.956184477
"1232",532803.639220667
"1233",491337.345518012
"1234",327040.608790967
"1235",257023.56900311
"1236",257892.194794905
"1237",964857.183387532
"1238",913350.695382078
"1239",417538.374571396
"1240",1136321.42888468
"1241",979215.005784261
"1242",196853.216632444
"1243",1218510.4754914
"1244",259815.124958025
"1245",362996.937640922
"1246",241957.943433541
"1247",246092.757053424
"1248",143272.355373185
"1249",147883.972414762
"1250",307421.331922825
"1251",409488.78810943
"1252",453498.563821727
"1253",438977.925988039
"1254",497912.531812406
"1255",421214.031661385
"1256",309023.620286053
"1257",576080.088086309
"1258",331211.260391126
"1259",951766.063947637
"1260",527196.078057075
"1261",529615.330602702
"1262",440906.384850995
"1263",143942.600254352
"1264",531048.405199625
"1265",597257.328846284
"1266",2495994.06236067
"1267",2687121.03756953
"1268",213495.745056679
"1269",175209.310357986
"1270",780846.569767275
"1271",1293793.00306297
"1272",505806.849235288
"1273",263881.816601529
"1274",1238985.77961327
"1275",566706.812382509
"1276",565695.245452866
"1277",303116.22850587
"1278",556812.32502826
"1279",271692.987909231
"1280",574465.051701454
"1281",553888.63527445
"1282",446472.889242774
"1283",206181.346712457
"1284",1053717.06761553
"1285",645018.958633523
"1286",414894.590828688
"1287",470396.072400952
"1288",581910.309333676
"1289",598099.237538072
"1290",431712.446736937
"1291",714461.760867101
"1292",405123.294909316
"1293",352866.724066215
"1294",505108.729493178
"1295",625758.629673111
"1296",384643.722299042
"1297",652853.259776089
"1298",129134.43426144
"1299",483187.647405589
"1300",364747.193730814
"1301",356056.940081006
"1302",580347.101716669
"1303",509692.915765138
"1304",637326.398913161
"1305",577726.332786862
"1306",549855.00670885
"1307",320255.208841559
"1308",572187.773876877
"1309",220037.702892229
"1310",350348.780184101
"1311",791906.057195122
"1312",247046.481727004
"1313",415032.03958753
"1314",694264.981189077
"1315",333980.163070135
"1316",306097.82498911
"1317",509104.938664735
"1318",431504.794654097
"1319",550475.671201951
"1320",1004547.2259344
"1321",455581.572863684
"1322",517542.832905117
"1323",354299.543352275
"1324",1186733.7144659
"1325",720367.841792957
"1326",796344.854761754
"1327",245538.559418354
"1328",551230.203821453
"1329",999109.731234378
"1330",482204.960814011
"1331",1393600.2845836
"1332",459463.344611504
"1333",478238.866428999
"1334",293515.004077778
"1335",566581.243340179
"1336",355085.790729639
"1337",822205.652998358
"1338",302004.134818141
"1339",513268.129689635
"1340",489105.850925172
"1341",286176.865381117
"1342",612694.988905579
"1343",379527.964341965
"1344",611414.467323337
"1345",1123401.35640648
"1346",597301.90938158
"1347",502848.416222647
"1348",385961.114482672
"1349",348262.846635689
"1350",460402.441809671
"1351",414372.856131584
"1352",598199.453471517
